variant,max_z_accept,min_llr_margin,accept_k,accept_n,accept_p,accept_lo,accept_hi,false_k,false_n,false_p,false_lo,false_hi,reject,ambiguous,top1_k,top1_n
ohne_vierlinge,2.7,1.7,42,92,0.4565,0.3585,0.558,1,42,0.0238,0.0042,0.1232,11,39,84,92
ohne_vierlinge,2.7,1.8,42,92,0.4565,0.3585,0.558,1,42,0.0238,0.0042,0.1232,11,39,84,92
ohne_vierlinge,2.7,1.9,42,92,0.4565,0.3585,0.558,1,42,0.0238,0.0042,0.1232,11,39,84,92
ohne_vierlinge,2.7,2.0,41,92,0.4457,0.3483,0.5474,0,41,0.0,0.0,0.0857,11,40,84,92
ohne_vierlinge,2.7,2.1,40,92,0.4348,0.3381,0.5367,0,40,0.0,0.0,0.0876,11,41,84,92
ohne_vierlinge,2.7,2.2,40,92,0.4348,0.3381,0.5367,0,40,0.0,0.0,0.0876,11,41,84,92
ohne_vierlinge,2.7,2.3,39,92,0.4239,0.328,0.5259,0,39,0.0,0.0,0.0897,11,42,84,92
ohne_vierlinge,2.7,2.4,39,92,0.4239,0.328,0.5259,0,39,0.0,0.0,0.0897,11,42,84,92
ohne_vierlinge,2.7,2.5,39,92,0.4239,0.328,0.5259,0,39,0.0,0.0,0.0897,11,42,84,92
ohne_vierlinge,2.7,2.6,39,92,0.4239,0.328,0.5259,0,39,0.0,0.0,0.0897,11,42,84,92
ohne_vierlinge,2.7,2.7,38,92,0.413,0.3179,0.5152,0,38,0.0,0.0,0.0918,11,43,84,92
ohne_vierlinge,2.7,2.8,37,92,0.4022,0.3078,0.5043,0,37,0.0,0.0,0.0941,11,44,84,92
ohne_vierlinge,2.7,2.9,37,92,0.4022,0.3078,0.5043,0,37,0.0,0.0,0.0941,11,44,84,92
ohne_vierlinge,2.7,3.0,37,92,0.4022,0.3078,0.5043,0,37,0.0,0.0,0.0941,11,44,84,92
ohne_vierlinge,2.7,3.1,37,92,0.4022,0.3078,0.5043,0,37,0.0,0.0,0.0941,11,44,84,92
ohne_vierlinge,2.7,3.2,37,92,0.4022,0.3078,0.5043,0,37,0.0,0.0,0.0941,11,44,84,92
ohne_vierlinge,2.7,3.3,37,92,0.4022,0.3078,0.5043,0,37,0.0,0.0,0.0941,11,44,84,92
ohne_vierlinge,2.7,3.4,36,92,0.3913,0.2979,0.4935,0,36,0.0,0.0,0.0964,11,45,84,92
ohne_vierlinge,2.7,3.5,36,92,0.3913,0.2979,0.4935,0,36,0.0,0.0,0.0964,11,45,84,92
ohne_vierlinge,2.7,3.6,36,92,0.3913,0.2979,0.4935,0,36,0.0,0.0,0.0964,11,45,84,92
ohne_vierlinge,2.7,3.7,34,92,0.3696,0.278,0.4716,0,34,0.0,0.0,0.1015,11,47,84,92
ohne_vierlinge,2.7,3.8,34,92,0.3696,0.278,0.4716,0,34,0.0,0.0,0.1015,11,47,84,92
ohne_vierlinge,2.7,3.9,34,92,0.3696,0.278,0.4716,0,34,0.0,0.0,0.1015,11,47,84,92
ohne_vierlinge,2.7,4.0,34,92,0.3696,0.278,0.4716,0,34,0.0,0.0,0.1015,11,47,84,92
ohne_vierlinge,2.7,4.1,34,92,0.3696,0.278,0.4716,0,34,0.0,0.0,0.1015,11,47,84,92
ohne_vierlinge,2.7,4.2,34,92,0.3696,0.278,0.4716,0,34,0.0,0.0,0.1015,11,47,84,92
ohne_vierlinge,2.7,4.3,33,92,0.3587,0.2682,0.4605,0,33,0.0,0.0,0.1043,11,48,84,92
ohne_vierlinge,2.7,4.4,32,92,0.3478,0.2584,0.4495,0,32,0.0,0.0,0.1072,11,49,84,92
ohne_vierlinge,2.7,4.5,32,92,0.3478,0.2584,0.4495,0,32,0.0,0.0,0.1072,11,49,84,92
ohne_vierlinge,2.7,4.6,30,92,0.3261,0.2389,0.4272,0,30,0.0,0.0,0.1135,11,51,84,92
ohne_vierlinge,2.7,4.7,30,92,0.3261,0.2389,0.4272,0,30,0.0,0.0,0.1135,11,51,84,92
ohne_vierlinge,2.7,4.8,30,92,0.3261,0.2389,0.4272,0,30,0.0,0.0,0.1135,11,51,84,92
ohne_vierlinge,2.7,4.9,30,92,0.3261,0.2389,0.4272,0,30,0.0,0.0,0.1135,11,51,84,92
ohne_vierlinge,2.7,5.0,30,92,0.3261,0.2389,0.4272,0,30,0.0,0.0,0.1135,11,51,84,92
ohne_vierlinge,2.8,0.0,81,92,0.8804,0.7985,0.9319,7,81,0.0864,0.0425,0.1678,11,0,84,92
ohne_vierlinge,2.8,0.1,78,92,0.8478,0.7606,0.9071,6,78,0.0769,0.0357,0.1578,11,3,84,92
ohne_vierlinge,2.8,0.2,75,92,0.8152,0.7239,0.8813,4,75,0.0533,0.0209,0.1293,11,6,84,92
ohne_vierlinge,2.8,0.3,71,92,0.7717,0.6761,0.8456,2,71,0.0282,0.0078,0.097,11,10,84,92
ohne_vierlinge,2.8,0.4,69,92,0.75,0.6527,0.8272,2,69,0.029,0.008,0.0997,11,12,84,92
ohne_vierlinge,2.8,0.5,66,92,0.7174,0.6181,0.7992,2,66,0.0303,0.0083,0.1039,11,15,84,92
ohne_vierlinge,2.8,0.6,64,92,0.6957,0.5954,0.7803,2,64,0.0312,0.0086,0.107,11,17,84,92
ohne_vierlinge,2.8,0.7,62,92,0.6739,0.5728,0.7611,2,62,0.0323,0.0089,0.1102,11,19,84,92
ohne_vierlinge,2.8,0.8,61,92,0.663,0.5617,0.7514,2,61,0.0328,0.009,0.1119,11,20,84,92
ohne_vierlinge,2.8,0.9,56,92,0.6087,0.5065,0.7021,2,56,0.0357,0.0098,0.1212,11,25,84,92
ohne_vierlinge,2.8,1.0,52,92,0.5652,0.4633,0.6619,2,52,0.0385,0.0106,0.1298,11,29,84,92
ohne_vierlinge,2.8,1.1,51,92,0.5543,0.4526,0.6517,2,51,0.0392,0.0108,0.1322,11,30,84,92
ohne_vierlinge,2.8,1.2,48,92,0.5217,0.4209,0.6209,2,48,0.0417,0.0115,0.1398,11,33,84,92
ohne_vierlinge,2.8,1.3,44,92,0.4783,0.3791,0.5791,1,44,0.0227,0.004,0.1181,11,37,84,92
ohne_vierlinge,2.8,1.4,43,92,0.4674,0.3688,0.5686,1,43,0.0233,0.0041,0.1206,11,38,84,92
ohne_vierlinge,2.8,1.5,42,92,0.4565,0.3585,0.558,1,42,0.0238,0.0042,0.1232,11,39,84,92
ohne_vierlinge,2.8,1.6,42,92,0.4565,0.3585,0.558,1,42,0.0238,0.0042,0.1232,11,39,84,92
ohne_vierlinge,2.8,1.7,42,92,0.4565,0.3585,0.558,1,42,0.0238,0.0042,0.1232,11,39,84,92
ohne_vierlinge,2.8,1.8,42,92,0.4565,0.3585,0.558,1,42,0.0238,0.0042,0.1232,11,39,84,92
ohne_vierlinge,2.8,1.9,42,92,0.4565,0.3585,0.558,1,42,0.0238,0.0042,0.1232,11,39,84,92
ohne_vierlinge,2.8,2.0,41,92,0.4457,0.3483,0.5474,0,41,0.0,0.0,0.0857,11,40,84,92
ohne_vierlinge,2.8,2.1,40,92,0.4348,0.3381,0.5367,0,40,0.0,0.0,0.0876,11,41,84,92
ohne_vierlinge,2.8,2.2,40,92,0.4348,0.3381,0.5367,0,40,0.0,0.0,0.0876,11,41,84,92
ohne_vierlinge,2.8,2.3,39,92,0.4239,0.328,0.5259,0,39,0.0,0.0,0.0897,11,42,84,92
ohne_vierlinge,2.8,2.4,39,92,0.4239,0.328,0.5259,0,39,0.0,0.0,0.0897,11,42,84,92
ohne_vierlinge,2.8,2.5,39,92,0.4239,0.328,0.5259,0,39,0.0,0.0,0.0897,11,42,84,92
ohne_vierlinge,2.8,2.6,39,92,0.4239,0.328,0.5259,0,39,0.0,0.0,0.0897,11,42,84,92
ohne_vierlinge,2.8,2.7,38,92,0.413,0.3179,0.5152,0,38,0.0,0.0,0.0918,11,43,84,92
ohne_vierlinge,2.8,2.8,37,92,0.4022,0.3078,0.5043,0,37,0.0,0.0,0.0941,11,44,84,92
ohne_vierlinge,2.8,2.9,37,92,0.4022,0.3078,0.5043,0,37,0.0,0.0,0.0941,11,44,84,92
ohne_vierlinge,2.8,3.0,37,92,0.4022,0.3078,0.5043,0,37,0.0,0.0,0.0941,11,44,84,92
ohne_vierlinge,2.8,3.1,37,92,0.4022,0.3078,0.5043,0,37,0.0,0.0,0.0941,11,44,84,92
ohne_vierlinge,2.8,3.2,37,92,0.4022,0.3078,0.5043,0,37,0.0,0.0,0.0941,11,44,84,92
ohne_vierlinge,2.8,3.3,37,92,0.4022,0.3078,0.5043,0,37,0.0,0.0,0.0941,11,44,84,92
ohne_vierlinge,2.8,3.4,36,92,0.3913,0.2979,0.4935,0,36,0.0,0.0,0.0964,11,45,84,92
ohne_vierlinge,2.8,3.5,36,92,0.3913,0.2979,0.4935,0,36,0.0,0.0,0.0964,11,45,84,92
ohne_vierlinge,2.8,3.6,36,92,0.3913,0.2979,0.4935,0,36,0.0,0.0,0.0964,11,45,84,92
ohne_vierlinge,2.8,3.7,34,92,0.3696,0.278,0.4716,0,34,0.0,0.0,0.1015,11,47,84,92
ohne_vierlinge,2.8,3.8,34,92,0.3696,0.278,0.4716,0,34,0.0,0.0,0.1015,11,47,84,92
ohne_vierlinge,2.8,3.9,34,92,0.3696,0.278,0.4716,0,34,0.0,0.0,0.1015,11,47,84,92
ohne_vierlinge,2.8,4.0,34,92,0.3696,0.278,0.4716,0,34,0.0,0.0,0.1015,11,47,84,92
ohne_vierlinge,2.8,4.1,34,92,0.3696,0.278,0.4716,0,34,0.0,0.0,0.1015,11,47,84,92
ohne_vierlinge,2.8,4.2,34,92,0.3696,0.278,0.4716,0,34,0.0,0.0,0.1015,11,47,84,92
ohne_vierlinge,2.8,4.3,33,92,0.3587,0.2682,0.4605,0,33,0.0,0.0,0.1043,11,48,84,92
ohne_vierlinge,2.8,4.4,32,92,0.3478,0.2584,0.4495,0,32,0.0,0.0,0.1072,11,49,84,92
ohne_vierlinge,2.8,4.5,32,92,0.3478,0.2584,0.4495,0,32,0.0,0.0,0.1072,11,49,84,92
ohne_vierlinge,2.8,4.6,30,92,0.3261,0.2389,0.4272,0,30,0.0,0.0,0.1135,11,51,84,92
ohne_vierlinge,2.8,4.7,30,92,0.3261,0.2389,0.4272,0,30,0.0,0.0,0.1135,11,51,84,92
ohne_vierlinge,2.8,4.8,30,92,0.3261,0.2389,0.4272,0,30,0.0,0.0,0.1135,11,51,84,92
ohne_vierlinge,2.8,4.9,30,92,0.3261,0.2389,0.4272,0,30,0.0,0.0,0.1135,11,51,84,92
ohne_vierlinge,2.8,5.0,30,92,0.3261,0.2389,0.4272,0,30,0.0,0.0,0.1135,11,51,84,92
ohne_vierlinge,2.9,0.0,82,92,0.8913,0.8114,0.9399,7,82,0.0854,0.042,0.1659,10,0,84,92
ohne_vierlinge,2.9,0.1,79,92,0.8587,0.7731,0.9155,6,79,0.0759,0.0353,0.156,10,3,84,92
ohne_vierlinge,2.9,0.2,76,92,0.8261,0.736,0.89,4,76,0.0526,0.0207,0.1277,10,6,84,92
ohne_vierlinge,2.9,0.3,72,92,0.7826,0.6879,0.8546,2,72,0.0278,0.0077,0.0957,10,10,84,92
ohne_vierlinge,2.9,0.4,70,92,0.7609,0.6644,0.8364,2,70,0.0286,0.0079,0.0983,10,12,84,92
ohne_vierlinge,2.9,0.5,67,92,0.7283,0.6296,0.8086,2,67,0.0299,0.0082,0.1025,10,15,84,92
ohne_vierlinge,2.9,0.6,65,92,0.7065,0.6067,0.7898,2,65,0.0308,0.0085,0.1054,10,17,84,92
ohne_vierlinge,2.9,0.7,63,92,0.6848,0.5841,0.7707,2,63,0.0317,0.0087,0.1086,10,19,84,92
ohne_vierlinge,2.9,0.8,62,92,0.6739,0.5728,0.7611,2,62,0.0323,0.0089,0.1102,10,20,84,92
ohne_vierlinge,2.9,0.9,57,92,0.6196,0.5175,0.7121,2,57,0.0351,0.0097,0.1192,10,25,84,92
ohne_vierlinge,2.9,1.0,53,92,0.5761,0.4741,0.672,2,53,0.0377,0.0104,0.1275,10,29,84,92
ohne_vierlinge,2.9,1.1,52,92,0.5652,0.4633,0.6619,2,52,0.0385,0.0106,0.1298,10,30,84,92
ohne_vierlinge,2.9,1.2,49,92,0.5326,0.4314,0.6312,2,49,0.0408,0.0113,0.1371,10,33,84,92
ohne_vierlinge,2.9,1.3,45,92,0.4891,0.3895,0.5896,1,45,0.0222,0.0039,0.1157,10,37,84,92
ohne_vierlinge,2.9,1.4,44,92,0.4783,0.3791,0.5791,1,44,0.0227,0.004,0.1181,10,38,84,92
ohne_vierlinge,2.9,1.5,43,92,0.4674,0.3688,0.5686,1,43,0.0233,0.0041,0.1206,10,39,84,92
ohne_vierlinge,2.9,1.6,43,92,0.4674,0.3688,0.5686,1,43,0.0233,0.0041,0.1206,10,39,84,92
ohne_vierlinge,2.9,1.7,43,92,0.4674,0.3688,0.5686,1,43,0.0233,0.0041,0.1206,10,39,84,92
ohne_vierlinge,2.9,1.8,43,92,0.4674,0.3688,0.5686,1,43,0.0233,0.0041,0.1206,10,39,84,92
ohne_vierlinge,2.9,1.9,43,92,0.4674,0.3688,0.5686,1,43,0.0233,0.0041,0.1206,10,39,84,92
ohne_vierlinge,2.9,2.0,42,92,0.4565,0.3585,0.558,0,42,0.0,0.0,0.0838,10,40,84,92
ohne_vierlinge,2.9,2.1,41,92,0.4457,0.3483,0.5474,0,41,0.0,0.0,0.0857,10,41,84,92
ohne_vierlinge,2.9,2.2,40,92,0.4348,0.3381,0.5367,0,40,0.0,0.0,0.0876,10,42,84,92
ohne_vierlinge,2.9,2.3,39,92,0.4239,0.328,0.5259,0,39,0.0,0.0,0.0897,10,43,84,92
ohne_vierlinge,2.9,2.4,39,92,0.4239,0.328,0.5259,0,39,0.0,0.0,0.0897,10,43,84,92
ohne_vierlinge,2.9,2.5,39,92,0.4239,0.328,0.5259,0,39,0.0,0.0,0.0897,10,43,84,92
ohne_vierlinge,2.9,2.6,39,92,0.4239,0.328,0.5259,0,39,0.0,0.0,0.0897,10,43,84,92
ohne_vierlinge,2.9,2.7,38,92,0.413,0.3179,0.5152,0,38,0.0,0.0,0.0918,10,44,84,92
ohne_vierlinge,2.9,2.8,37,92,0.4022,0.3078,0.5043,0,37,0.0,0.0,0.0941,10,45,84,92
ohne_vierlinge,2.9,2.9,37,92,0.4022,0.3078,0.5043,0,37,0.0,0.0,0.0941,10,45,84,92
ohne_vierlinge,2.9,3.0,37,92,0.4022,0.3078,0.5043,0,37,0.0,0.0,0.0941,10,45,84,92
ohne_vierlinge,2.9,3.1,37,92,0.4022,0.3078,0.5043,0,37,0.0,0.0,0.0941,10,45,84,92
ohne_vierlinge,2.9,3.2,37,92,0.4022,0.3078,0.5043,0,37,0.0,0.0,0.0941,10,45,84,92
ohne_vierlinge,2.9,3.3,37,92,0.4022,0.3078,0.5043,0,37,0.0,0.0,0.0941,10,45,84,92
ohne_vierlinge,2.9,3.4,36,92,0.3913,0.2979,0.4935,0,36,0.0,0.0,0.0964,10,46,84,92
ohne_vierlinge,2.9,3.5,36,92,0.3913,0.2979,0.4935,0,36,0.0,0.0,0.0964,10,46,84,92
ohne_vierlinge,2.9,3.6,36,92,0.3913,0.2979,0.4935,0,36,0.0,0.0,0.0964,10,46,84,92
ohne_vierlinge,2.9,3.7,34,92,0.3696,0.278,0.4716,0,34,0.0,0.0,0.1015,10,48,84,92
ohne_vierlinge,2.9,3.8,34,92,0.3696,0.278,0.4716,0,34,0.0,0.0,0.1015,10,48,84,92
ohne_vierlinge,2.9,3.9,34,92,0.3696,0.278,0.4716,0,34,0.0,0.0,0.1015,10,48,84,92
ohne_vierlinge,2.9,4.0,34,92,0.3696,0.278,0.4716,0,34,0.0,0.0,0.1015,10,48,84,92
ohne_vierlinge,2.9,4.1,34,92,0.3696,0.278,0.4716,0,34,0.0,0.0,0.1015,10,48,84,92
ohne_vierlinge,2.9,4.2,34,92,0.3696,0.278,0.4716,0,34,0.0,0.0,0.1015,10,48,84,92
ohne_vierlinge,2.9,4.3,33,92,0.3587,0.2682,0.4605,0,33,0.0,0.0,0.1043,10,49,84,92
ohne_vierlinge,2.9,4.4,32,92,0.3478,0.2584,0.4495,0,32,0.0,0.0,0.1072,10,50,84,92
ohne_vierlinge,2.9,4.5,32,92,0.3478,0.2584,0.4495,0,32,0.0,0.0,0.1072,10,50,84,92
ohne_vierlinge,2.9,4.6,30,92,0.3261,0.2389,0.4272,0,30,0.0,0.0,0.1135,10,52,84,92
ohne_vierlinge,2.9,4.7,30,92,0.3261,0.2389,0.4272,0,30,0.0,0.0,0.1135,10,52,84,92
ohne_vierlinge,2.9,4.8,30,92,0.3261,0.2389,0.4272,0,30,0.0,0.0,0.1135,10,52,84,92
ohne_vierlinge,2.9,4.9,30,92,0.3261,0.2389,0.4272,0,30,0.0,0.0,0.1135,10,52,84,92
ohne_vierlinge,2.9,5.0,30,92,0.3261,0.2389,0.4272,0,30,0.0,0.0,0.1135,10,52,84,92
ohne_vierlinge,3.0,0.0,84,92,0.913,0.8377,0.9553,7,84,0.0833,0.041,0.1622,8,0,84,92
ohne_vierlinge,3.0,0.1,81,92,0.8804,0.7985,0.9319,6,81,0.0741,0.0344,0.1523,8,3,84,92
ohne_vierlinge,3.0,0.2,78,92,0.8478,0.7606,0.9071,4,78,0.0513,0.0201,0.1246,8,6,84,92
ohne_vierlinge,3.0,0.3,74,92,0.8043,0.7118,0.8725,2,74,0.027,0.0074,0.0933,8,10,84,92
ohne_vierlinge,3.0,0.4,72,92,0.7826,0.6879,0.8546,2,72,0.0278,0.0077,0.0957,8,12,84,92
ohne_vierlinge,3.0,0.5,69,92,0.75,0.6527,0.8272,2,69,0.029,0.008,0.0997,8,15,84,92
ohne_vierlinge,3.0,0.6,67,92,0.7283,0.6296,0.8086,2,67,0.0299,0.0082,0.1025,8,17,84,92
ohne_vierlinge,3.0,0.7,65,92,0.7065,0.6067,0.7898,2,65,0.0308,0.0085,0.1054,8,19,84,92
ohne_vierlinge,3.0,0.8,64,92,0.6957,0.5954,0.7803,2,64,0.0312,0.0086,0.107,8,20,84,92
ohne_vierlinge,3.0,0.9,59,92,0.6413,0.5395,0.7318,2,59,0.0339,0.0093,0.1154,8,25,84,92
ohne_vierlinge,3.0,1.0,55,92,0.5978,0.4957,0.6922,2,55,0.0364,0.01,0.1232,8,29,84,92
ohne_vierlinge,3.0,1.1,54,92,0.587,0.4848,0.6821,2,54,0.037,0.0102,0.1254,8,30,84,92
ohne_vierlinge,3.0,1.2,51,92,0.5543,0.4526,0.6517,2,51,0.0392,0.0108,0.1322,8,33,84,92
ohne_vierlinge,3.0,1.3,47,92,0.5109,0.4104,0.6105,1,47,0.0213,0.0038,0.1111,8,37,84,92
ohne_vierlinge,3.0,1.4,46,92,0.5,0.3999,0.6001,1,46,0.0217,0.0038,0.1134,8,38,84,92
ohne_vierlinge,3.0,1.5,45,92,0.4891,0.3895,0.5896,1,45,0.0222,0.0039,0.1157,8,39,84,92
ohne_vierlinge,3.0,1.6,44,92,0.4783,0.3791,0.5791,1,44,0.0227,0.004,0.1181,8,40,84,92
ohne_vierlinge,3.0,1.7,44,92,0.4783,0.3791,0.5791,1,44,0.0227,0.004,0.1181,8,40,84,92
ohne_vierlinge,3.0,1.8,44,92,0.4783,0.3791,0.5791,1,44,0.0227,0.004,0.1181,8,40,84,92
ohne_vierlinge,3.0,1.9,44,92,0.4783,0.3791,0.5791,1,44,0.0227,0.004,0.1181,8,40,84,92
ohne_vierlinge,3.0,2.0,43,92,0.4674,0.3688,0.5686,0,43,0.0,0.0,0.082,8,41,84,92
ohne_vierlinge,3.0,2.1,42,92,0.4565,0.3585,0.558,0,42,0.0,0.0,0.0838,8,42,84,92
ohne_vierlinge,3.0,2.2,41,92,0.4457,0.3483,0.5474,0,41,0.0,0.0,0.0857,8,43,84,92
ohne_vierlinge,3.0,2.3,40,92,0.4348,0.3381,0.5367,0,40,0.0,0.0,0.0876,8,44,84,92
ohne_vierlinge,3.0,2.4,40,92,0.4348,0.3381,0.5367,0,40,0.0,0.0,0.0876,8,44,84,92
ohne_vierlinge,3.0,2.5,40,92,0.4348,0.3381,0.5367,0,40,0.0,0.0,0.0876,8,44,84,92
ohne_vierlinge,3.0,2.6,40,92,0.4348,0.3381,0.5367,0,40,0.0,0.0,0.0876,8,44,84,92
ohne_vierlinge,3.0,2.7,39,92,0.4239,0.328,0.5259,0,39,0.0,0.0,0.0897,8,45,84,92
ohne_vierlinge,3.0,2.8,38,92,0.413,0.3179,0.5152,0,38,0.0,0.0,0.0918,8,46,84,92
ohne_vierlinge,3.0,2.9,38,92,0.413,0.3179,0.5152,0,38,0.0,0.0,0.0918,8,46,84,92
ohne_vierlinge,3.0,3.0,38,92,0.413,0.3179,0.5152,0,38,0.0,0.0,0.0918,8,46,84,92
ohne_vierlinge,3.0,3.1,38,92,0.413,0.3179,0.5152,0,38,0.0,0.0,0.0918,8,46,84,92
ohne_vierlinge,3.0,3.2,38,92,0.413,0.3179,0.5152,0,38,0.0,0.0,0.0918,8,46,84,92
ohne_vierlinge,3.0,3.3,38,92,0.413,0.3179,0.5152,0,38,0.0,0.0,0.0918,8,46,84,92
ohne_vierlinge,3.0,3.4,37,92,0.4022,0.3078,0.5043,0,37,0.0,0.0,0.0941,8,47,84,92
ohne_vierlinge,3.0,3.5,37,92,0.4022,0.3078,0.5043,0,37,0.0,0.0,0.0941,8,47,84,92
ohne_vierlinge,3.0,3.6,37,92,0.4022,0.3078,0.5043,0,37,0.0,0.0,0.0941,8,47,84,92
ohne_vierlinge,3.0,3.7,35,92,0.3804,0.2879,0.4825,0,35,0.0,0.0,0.0989,8,49,84,92
ohne_vierlinge,3.0,3.8,35,92,0.3804,0.2879,0.4825,0,35,0.0,0.0,0.0989,8,49,84,92
ohne_vierlinge,3.0,3.9,35,92,0.3804,0.2879,0.4825,0,35,0.0,0.0,0.0989,8,49,84,92
ohne_vierlinge,3.0,4.0,35,92,0.3804,0.2879,0.4825,0,35,0.0,0.0,0.0989,8,49,84,92
ohne_vierlinge,3.0,4.1,35,92,0.3804,0.2879,0.4825,0,35,0.0,0.0,0.0989,8,49,84,92
ohne_vierlinge,3.0,4.2,35,92,0.3804,0.2879,0.4825,0,35,0.0,0.0,0.0989,8,49,84,92
ohne_vierlinge,3.0,4.3,34,92,0.3696,0.278,0.4716,0,34,0.0,0.0,0.1015,8,50,84,92
ohne_vierlinge,3.0,4.4,33,92,0.3587,0.2682,0.4605,0,33,0.0,0.0,0.1043,8,51,84,92
ohne_vierlinge,3.0,4.5,33,92,0.3587,0.2682,0.4605,0,33,0.0,0.0,0.1043,8,51,84,92
ohne_vierlinge,3.0,4.6,31,92,0.337,0.2486,0.4383,0,31,0.0,0.0,0.1103,8,53,84,92
ohne_vierlinge,3.0,4.7,31,92,0.337,0.2486,0.4383,0,31,0.0,0.0,0.1103,8,53,84,92
ohne_vierlinge,3.0,4.8,31,92,0.337,0.2486,0.4383,0,31,0.0,0.0,0.1103,8,53,84,92
ohne_vierlinge,3.0,4.9,31,92,0.337,0.2486,0.4383,0,31,0.0,0.0,0.1103,8,53,84,92
ohne_vierlinge,3.0,5.0,31,92,0.337,0.2486,0.4383,0,31,0.0,0.0,0.1103,8,53,84,92
ohne_vierlinge,3.1,0.0,85,92,0.9239,0.8512,0.9627,7,85,0.0824,0.0405,0.1604,7,0,84,92
ohne_vierlinge,3.1,0.1,82,92,0.8913,0.8114,0.9399,6,82,0.0732,0.034,0.1506,7,3,84,92
ohne_vierlinge,3.1,0.2,79,92,0.8587,0.7731,0.9155,4,79,0.0506,0.0199,0.1231,7,6,84,92
ohne_vierlinge,3.1,0.3,75,92,0.8152,0.7239,0.8813,2,75,0.0267,0.0073,0.0921,7,10,84,92
ohne_vierlinge,3.1,0.4,73,92,0.7935,0.6998,0.8636,2,73,0.0274,0.0075,0.0945,7,12,84,92
ohne_vierlinge,3.1,0.5,70,92,0.7609,0.6644,0.8364,2,70,0.0286,0.0079,0.0983,7,15,84,92
ohne_vierlinge,3.1,0.6,68,92,0.7391,0.6411,0.818,2,68,0.0294,0.0081,0.101,7,17,84,92
ohne_vierlinge,3.1,0.7,66,92,0.7174,0.6181,0.7992,2,66,0.0303,0.0083,0.1039,7,19,84,92
ohne_vierlinge,3.1,0.8,65,92,0.7065,0.6067,0.7898,2,65,0.0308,0.0085,0.1054,7,20,84,92
ohne_vierlinge,3.1,0.9,60,92,0.6522,0.5505,0.7416,2,60,0.0333,0.0092,0.1136,7,25,84,92
ohne_vierlinge,3.1,1.0,56,92,0.6087,0.5065,0.7021,2,56,0.0357,0.0098,0.1212,7,29,84,92
ohne_vierlinge,3.1,1.1,55,92,0.5978,0.4957,0.6922,2,55,0.0364,0.01,0.1232,7,30,84,92
ohne_vierlinge,3.1,1.2,52,92,0.5652,0.4633,0.6619,2,52,0.0385,0.0106,0.1298,7,33,84,92
ohne_vierlinge,3.1,1.3,48,92,0.5217,0.4209,0.6209,1,48,0.0208,0.0037,0.109,7,37,84,92
ohne_vierlinge,3.1,1.4,47,92,0.5109,0.4104,0.6105,1,47,0.0213,0.0038,0.1111,7,38,84,92
ohne_vierlinge,3.1,1.5,46,92,0.5,0.3999,0.6001,1,46,0.0217,0.0038,0.1134,7,39,84,92
ohne_vierlinge,3.1,1.6,45,92,0.4891,0.3895,0.5896,1,45,0.0222,0.0039,0.1157,7,40,84,92
ohne_vierlinge,3.1,1.7,45,92,0.4891,0.3895,0.5896,1,45,0.0222,0.0039,0.1157,7,40,84,92
ohne_vierlinge,3.1,1.8,45,92,0.4891,0.3895,0.5896,1,45,0.0222,0.0039,0.1157,7,40,84,92
ohne_vierlinge,3.1,1.9,45,92,0.4891,0.3895,0.5896,1,45,0.0222,0.0039,0.1157,7,40,84,92
ohne_vierlinge,3.1,2.0,44,92,0.4783,0.3791,0.5791,0,44,0.0,0.0,0.0803,7,41,84,92
ohne_vierlinge,3.1,2.1,43,92,0.4674,0.3688,0.5686,0,43,0.0,0.0,0.082,7,42,84,92
ohne_vierlinge,3.1,2.2,42,92,0.4565,0.3585,0.558,0,42,0.0,0.0,0.0838,7,43,84,92
ohne_vierlinge,3.1,2.3,41,92,0.4457,0.3483,0.5474,0,41,0.0,0.0,0.0857,7,44,84,92
ohne_vierlinge,3.1,2.4,41,92,0.4457,0.3483,0.5474,0,41,0.0,0.0,0.0857,7,44,84,92
ohne_vierlinge,3.1,2.5,41,92,0.4457,0.3483,0.5474,0,41,0.0,0.0,0.0857,7,44,84,92
ohne_vierlinge,3.1,2.6,41,92,0.4457,0.3483,0.5474,0,41,0.0,0.0,0.0857,7,44,84,92
ohne_vierlinge,3.1,2.7,40,92,0.4348,0.3381,0.5367,0,40,0.0,0.0,0.0876,7,45,84,92
ohne_vierlinge,3.1,2.8,39,92,0.4239,0.328,0.5259,0,39,0.0,0.0,0.0897,7,46,84,92
ohne_vierlinge,3.1,2.9,39,92,0.4239,0.328,0.5259,0,39,0.0,0.0,0.0897,7,46,84,92
ohne_vierlinge,3.1,3.0,39,92,0.4239,0.328,0.5259,0,39,0.0,0.0,0.0897,7,46,84,92
ohne_vierlinge,3.1,3.1,39,92,0.4239,0.328,0.5259,0,39,0.0,0.0,0.0897,7,46,84,92
ohne_vierlinge,3.1,3.2,39,92,0.4239,0.328,0.5259,0,39,0.0,0.0,0.0897,7,46,84,92
ohne_vierlinge,3.1,3.3,39,92,0.4239,0.328,0.5259,0,39,0.0,0.0,0.0897,7,46,84,92
ohne_vierlinge,3.1,3.4,38,92,0.413,0.3179,0.5152,0,38,0.0,0.0,0.0918,7,47,84,92
ohne_vierlinge,3.1,3.5,38,92,0.413,0.3179,0.5152,0,38,0.0,0.0,0.0918,7,47,84,92
